Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Brachycephaloidea,Pristimantis,Pristimantis mutabilis,F,21.5,8,7.7,2.8,0.85,NA,2.025,NA,1.925,NA,3.325,NA,6.35,5.375,NA,11.1,NA,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mutabilis,M,17.3,6.65,6.25,2.4,0.8,NA,1.8,NA,1.65,NA,2.8,NA,5,4.2,NA,8.5,NA,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis myersi,F,22,8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,8,NA,8.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis myops,F,15.6,5.7,5.8,1.8,1,NA,1.7,NA,1.4,1.8,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nangaritza,F,29.1,11.5,11.2,3.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nangaritza,M,18.8,7.6,7.2,2.69,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nelsongalloi,F,20.1,7.55,7.9,2.65,1.9,NA,2.6,2.2,1.95,2.3,NA,NA,4.3,NA,NA,NA,NA,10.15,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nelsongalloi,M,14.8,5.5,5.7,2,1.5,NA,1.9,1.6,0.2,1.5,NA,NA,3.4,NA,NA,NA,NA,8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nephophilus,F,29.7,11.4,11.6,3,1,NA,3.3,NA,2.5,3,NA,NA,NA,NA,NA,13.4,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nervicus,F,24.5,NA,9.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nervicus,M,16.8,NA,6.8376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nicefori,M,18.7,NA,7.1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nicefori,F,25.8,NA,9.8814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nietoi,M,19,7.9,7,2.7,1,NA,2.5,NA,1.8,2.4,3.6,NA,4.8,4.3,NA,8.5,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nietoi,F,15.9,6.5,5.7,2.3,0.9,NA,2,NA,1.5,1.9,3,NA,4,3.7,NA,6.5,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nimbus,M,23.9,7,9,1.1,7.1,NA,2.5,1.1,2.7,4.2,NA,NA,NA,NA,NA,10.7,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nubisilva,F,24.5,10.4,10.2,3.9,1.1,NA,3,2.2,NA,3.1,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis nyctophylax,M,29.4,NA,11.4,3.7,0.9,NA,3.1,NA,3.1,3.4,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis obmutescens,F,31.9,10.7,12.1,4,NA,NA,3.7,NA,3.5,2.9,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis ocellatus,F,45.7,18.6,18.4,5.5,2,NA,4.7,NA,4,5.6,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis olivaceus,M,19.8,6.7,7.2,2.9,0.9,NA,2.9,NA,1.9,2.3,NA,NA,NA,NA,NA,13.2,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis omeviridis,F,28.6,9.7,9.4,3.2,1.2,NA,3.8,NA,2.4,3.1,NA,NA,7.9,NA,NA,19,NA,14.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.6,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis omeviridis,M,20.8,7.8,7.3,2.8,1,NA,2.9,NA,1.9,2.4,NA,NA,5.8,NA,NA,13.5,NA,10.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis orestes,F,23.7,7.8,8.4,2.9,0.75,NA,2.8,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis ornatus,M,19.4,7.5,7.6,2,0.8,NA,2.2,2.4,1.4,2.1,NA,NA,NA,NA,NA,9.8,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis ornatus,F,24.4,9.3,9.3,2.5,1,NA,3.1,2.8,1.6,2.6,NA,NA,NA,NA,NA,12.6,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis padiali,M,26.5,8.8,9,3.3,1.3,NA,4.2,2.3,1.8,2.6,NA,NA,NA,NA,NA,11.3,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis padiali,F,33,11.5,12,3.8,1.4,NA,4.7,2.6,2.4,3.3,NA,NA,NA,NA,NA,12.5,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pahuma,M,21.4,8.5,7.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,11.3,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pahuma,F,23.65,9.5,8.7,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,12.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis paisa,F,28.9,NA,11.2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis paisa,M,21.5,NA,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pardalinus,M,23.6,8.7,9.1,2.4,1,NA,3.4,1.9,1.9,2.8,NA,NA,NA,NA,NA,11.3,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pardalinus,F,31.9,11.9,12.1,3,1.5,NA,4.5,2.2,2.4,3.6,NA,NA,NA,NA,NA,15.5,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pariagnomus,M,13,5.5,4.5,2.1,0.3,NA,NA,1.7,NA,1.4,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis parvillus,F,22.4,7.6,8.2,2.8,1.1,NA,2.6,NA,2,2.5,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pataikos,F,21.6,7.8,8.5,2.1,0.7,NA,2.4,NA,1.7,1.5,NA,NA,NA,NA,NA,8.8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis paululus,F,19.4,NA,7.1,2.3,0.8,NA,2.1,NA,2,2.2,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis penelopus,F,37.4,15.5,14.9,4.9,1.5,NA,3.8,NA,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis peraticus,F,24.8,8.5,9.4,3.1,NA,NA,3.3,NA,2.1,2.2,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis percnopterus,F,25.9,10,10.2,3,1.9,NA,3.6,NA,2.5,2.7,NA,NA,NA,NA,NA,12.7,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis percultus,F,38.2,13.2,15,4.4,2,NA,4.3,NA,3.2,4.3,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis percultus,M,29.8,11,12.1,3.5,1.5,NA,3.9,NA,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis petersi,M,19.9,7,7.4,2.6,1,NA,2.4,NA,2.2,2,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis petrobardus,F,27.3,10.8,10.1,2.9,1,NA,2.8,NA,2.1,2.7,NA,NA,NA,NA,NA,12.6,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis phalaroinguinis,F,37.7,12,12.3,3.6,1.9,NA,4.5,NA,3.5,3.3,NA,NA,NA,NA,NA,17.3,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis phalarus,F,19.1,8.2,7.6,2.2,0.8,NA,2,NA,1.8,2.2,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pharangobates,M,23.5,9.4,8.7,2.91,1.52,NA,3.05,NA,2.13,2.71,NA,NA,NA,NA,NA,12.1,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pharangobates,F,27.8,11.3,10.2,3.3,1.6,NA,3.6,NA,2.6,3.3,NA,NA,NA,NA,NA,15.2,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis phoxocephalus,M,27.9,10.6,10.4,3.2,1.3,NA,3.5,NA,2.9,3.2,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis piceus,F,49.5,18,18.7,5.5,2,NA,4.6,NA,4.9,5,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pinguis,F,28.4,9.7,10.8,2.9,1.6,NA,3.5,NA,2.2,2.2,NA,NA,NA,NA,NA,11.4,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis platychilus,F,45.5,18.7,18.6,4.5,2.5,NA,5.2,NA,3.8,5.9,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pleurostriatus,F,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pleurostriatus,M,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pluvialis,F,28.8,11.3,9.8,1.1,3.7,1.5,4.5,2.1,2.2,3.5,4.8,NA,6.4,1.2,NA,12.9,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pluvialis,M,23.675,8.65,7.925,0.85,3.2,1.4,3.5,1.725,2.05,2.9,3.725,NA,5.075,0.9,NA,10.075,NA,12.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.675,2.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis polemistes,M,28,NA,11.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis polemistes,F,33.2,NA,13.3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis prolatus,F,22.3,8.7,8.4,3,1,NA,2.3,NA,2.1,2.8,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis proserpens,F,22.5,NA,7.3,2,0.9,NA,2.5,NA,1.6,2.2,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pruinatus,F,26.8,11.1,10.3,3.1,1.1,NA,2.9,NA,2.2,2.7,NA,NA,NA,NA,NA,11.1,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pteridophilus,F,33.9,11.9,13.4,4.3,1.2,NA,3.8,NA,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis ptochus,F,23.5,9.1,8.6,3.1,0.7,NA,2.6,NA,2.4,2.5,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis puipui Lehr,M,16.7,5.9,6,1.9,NA,NA,2.3,1.7,1.3,1.2,NA,NA,NA,NA,NA,6.3,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis puipui Lehr,F,21.3,7.3,7.6,2.1,NA,NA,2.9,2,1.5,1.5,NA,NA,NA,NA,NA,9,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pulchridormientes,M,20.5,7.8,7.8,2.6,NA,NA,2.8,1.7,1.8,2.3,NA,NA,NA,NA,NA,8.3,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis pycnodermis,F,37.3,NA,13.6,4,1.6,NA,4.3,NA,3.6,3.2,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis quantus,F,15.9,6.1,5.8,2.2,1,NA,1.8,NA,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis quaquaversus,F,26.1,NA,10.4,3.3,NA,NA,2.9,NA,2.7,3,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis quicato,M,26.4,9.5,11.2,3.3,1.2,NA,5.5,2.7,2.6,3.4,NA,NA,NA,NA,NA,15.2,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis quicato,F,37.3,13.4,15.5,4.6,1.9,NA,7.7,3.4,3.2,4.7,NA,NA,NA,NA,NA,22,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis quintanai,F,20.5,6.4,7.3,2.1,1.2,NA,2.6,1.9,1.6,1.6,NA,NA,NA,NA,NA,8.5,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis quintanai,M,16,4.7,5.7,1.7,0.9,NA,2,1.6,1.2,1.1,NA,NA,NA,NA,NA,6.9,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis racemus,F,33.6,9.9,12.7,3.9,1.3,NA,4,NA,3,3.3,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis reclusus,M,30.9,11.5,12.5,3.6,1.5,NA,3.2,NA,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis reichlei,F,33,13.2,11.5,4.1,2.1,NA,6.4,3.2,NA,4.3,NA,NA,NA,NA,NA,16.3,NA,20.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.7,NA,NA,NA,1.6,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis reichlei,M,26.8,10.9,9.9,3.7,1.8,NA,5.3,2.7,NA,3.5,NA,NA,NA,NA,NA,13.4,NA,16.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.4,NA,NA,NA,1.4,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis renjiforum,F,25.5,10.8,10.5,3.2,1.1,NA,3.2,NA,2.5,2.6,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis restrepoi,F,37.9,14.2,15.6,4.4,NA,NA,3.5,NA,3.5,4.4,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis reticulatus,NA,33,13,12.5,5.5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis rhabdocnemus,F,27,10.05,9.95,2.85,NA,NA,3.05,NA,2.1,2.85,NA,NA,NA,NA,NA,12.75,NA,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis rhabdolaemus,F,29.45,11.6,9.8,3.4,1.98,NA,3.65,NA,2.35,3.65,NA,NA,NA,NA,NA,15.5,NA,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis rhabdolaemus,M,22.6,9,8.1,2.7,1.71,NA,2.6,NA,1.9,2.8,NA,NA,NA,NA,NA,11.7,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
