Order,Species,Reference
Anura,Odorrana_graminea,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing. ; Páez, N. B., & Ron, S. R. (2019). Systematics of Huicundomantis, a new subgenus of Pristimantis (Anura, Strabomantidae) with extraordinary cryptic diversity and eleven new species. Zookeys, 868, 1-112. https://doi.org/10.3897/zookeys.868.26766; Páez, N. B., & Ron, S. R. (2019). Systematics of Huicundomantis, a new subgenus of Pristimantis (Anura, Strabomantidae) with extraordinary cryptic diversity and eleven new species. Zookeys, 868, 1-112. https://doi.org/10.3897/zookeys.868.26766"
Anura,Odorrana_hainanensis,"Wang, Y.-Y., Lau, M., Yang, J.-H., Chen, G., Liu, Z., Pang, H., & Yang, L. (2015). A new species of the genus Odorrana (Amphibia: Ranidae) and the first record of Odorrana bacboensis from China. Zootaxa, 3999, 235254. https://doi.org/10.11646/zootaxa.3999.2.4"
Anura,Odorrana_hejiangensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_huanggangensis,"Zhang, B., Li, Y., Hu, K., Li, P., Gu, Z., Nengwen, X., & Yang, D. (2021). A new species of Odorrana (Anura, Ranidae) from Hunan Province, China. Zookeys, 1024, 91-115. https://doi.org/10.3897/zookeys.1024.56399"
Anura,Odorrana_ichangensis,"Shen, H., Zhu, Y., Li, Z., Chen, Z., & Chen, X. (2020). Reevaluation of the Holotype of Odorrana schmackeri Boettger, 1892 (Amphibia: Anura: Ranidae) and Characterization of One Cryptic Species in O. schmackeri sensu lato through Integrative Approaches. Asian Herpetological Research, 11(4), 297-311R. https://doi.org/10.16373/j.cnki.ahr.200097"
Anura,Odorrana_indeprensa,"Bain, R. H., & Stuart, B. L. (2005). A new species of cascade frog (Amphibia : Ranidae) from Thailand, with new data on Rana banaorum and Rana morafkai. Natural History Bulletin of the Siam Society, 53(1), 3-16."
Anura,Odorrana_jingdongensis,"Ziegler, T., Tran, D., Nguyen, T., Perl, R., Wirk, L., Kulisch, M., . . . Vu, T. (2014). New amphibian and reptile records from Ha Giang Province, northern Vietnam. Herpetology Notes, 7, 185-201."
Anura,Odorrana_junlianensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_khalam,"Stuart, B., Orlov, N., & Chan-ard, T. (2005). A new cascade frog (Amphibia: Ranidae) from Laos and Vietnam. Raffles Bulletin of Zoology, 53, 125-131."
Anura,Odorrana_kuangwuensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_kweichowensis,"Li, S., Xu, N., Lv, J., Jiang, J., Wei, G., & Wang, B. (2018). A new species of the odorous frog genus Odorrana (Amphibia, Anura, Ranidae) from southwestern China. PeerJ, 6, e5695. https://doi.org/10.7717/peerj.5695"
Anura,Odorrana_lipuensis,"Mo, Y., & Chen, W. (2015). A new species of Odorrana inhabiting complete sarkness in a karst cave in Guangxi, China. Asian Herpetological Research, 6, 11-17. https://doi.org/10.16373/j.cnki.ahr.140054"
Anura,Odorrana_lungshengensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_margaretae,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_morafkai,"Bain, R., Lathrop, A., Murphy, R., Orlov, N., & Cuc, H. O. (2003). Cryptic species of a cascade frog from Southeast Asia: taxonomic revisions and descriptions of six new species. American Museum Novitates, 3417, 1-60. https://doi.org/10.1206/0003-0082(2003)417<0001:CSOACF>2.0.CO;2"
Anura,Odorrana_nanjiangensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_narina,"Matsui, M. (2008). A taxonomic study of the Rana narina complex, with description of three new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 111, 385-415. https://doi.org/10.1111/j.1096-3642.1994.tb01489.x"
Anura,Odorrana_nasuta,"Fei, L., Ye, C,Y.,Li, C.(2001). Taxonomic study of the Odorrana versabilis in China ?.Description of two new species (Amphibian: Ranidae). Acta Zootaxa Sinica, 4, 601-607. https://doi.org10.3969/j.issn.1000-0739.2001.04.035. ; Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_orba,"Stuart, B., & Bain, R. (2005). Three new species of spinule-bearing frogs allied to Rana megatympanum Bain, Lathrop, Murphy, Orlov and Ho, 2003 from Laos and Vietnam. Herpetologica, 61, 478-492. https://doi.org/10.1655/05-06.1"
Anura,Odorrana_sangzhiensis,"Zhang, B., Li, Y., Hu, K., Li, P., Gu, Z., Nengwen, X., & Yang, D. (2021). A new species of Odorrana (Anura, Ranidae) from Hunan Province, China. Zookeys, 1024, 91-115. https://doi.org/10.3897/zookeys.1024.56399"
Anura,Odorrana_schmackeri,"Shen, H., Zhu, Y., Li, Z., Chen, Z., & Chen, X. (2020). Reevaluation of the Holotype of Odorrana schmackeri Boettger, 1892 (Amphibia: Anura: Ranidae) and Characterization of One Cryptic Species in O. schmackeri sensu lato through Integrative Approaches. Asian Herpetological Research, 11(4), 297-311R. https://doi.org/10.16373/j.cnki.ahr.200097"
Anura,Odorrana_supranarina,"Matsui, M. (2008). A taxonomic study of the Rana narina complex, with description of three new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 111, 385-415. https://doi.org/10.1111/j.1096-3642.1994.tb01489.x"
Anura,Odorrana_swinhoana,"Matsui, M. (2008). A taxonomic study of the Rana narina complex, with description of three new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 111, 385-415. https://doi.org/10.1111/j.1096-3642.1994.tb01489.x"
Anura,Odorrana_tianmuii,"Chen, X, H., Zhou, K, Y., Zheng, G, M. (2010) A new species of Rana odorata from China. Journal of Beijing Normal University (Natural Science Edition), 46(05), 606-609."
Anura,Odorrana_tiannanensis,"Bain, R., Lathrop, A., Murphy, R., Orlov, N., & Cuc, H. O. (2003). Cryptic species of a cascade frog from Southeast Asia: taxonomic revisions and descriptions of six new species. American Museum Novitates, 3417, 1-60. https://doi.org/10.1206/0003-0082(2003)417<0001:CSOACF>2.0.CO;2"
Anura,Odorrana_tormota,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_utsunomiyaorum,"Matsui, M. (2008). A taxonomic study of the Rana narina complex, with description of three new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 111, 385-415. https://doi.org/10.1111/j.1096-3642.1994.tb01489.x"
Anura,Odorrana_versabilis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_wuchuanensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_yizhangensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Papurana_arfaki,"Donnellan, S., Aplin, K., & Bertozzi, T. (2010). Species boundaries in the Rana arfaki group (Anura: Ranidae) and phylogenetic relationships to other New Guinean Rana. Zootaxa, 2496, 49-62. https://doi.org/10.11646/zootaxa.2496.1.3"
Anura,Papurana_daemeli,"Menzies, J. (1987). A taxonomic revision of Papuan Rana (Amphibia, Ranidae). Australian Journal of Zoology, 35, 373. https://doi.org/10.1071/zo9870373"
Anura,Papurana_elberti,"Menzies, J. (1987). A taxonomic revision of Papuan Rana (Amphibia, Ranidae). Australian Journal of Zoology, 35, 373. https://doi.org/10.1071/zo9870373"
Anura,Papurana_garritor,"Menzies, J. (1987). A taxonomic revision of Papuan Rana (Amphibia, Ranidae). Australian Journal of Zoology, 35, 373. https://doi.org/10.1071/zo9870373"
Anura,Papurana_grisea,"Kraus, F., & Allison, A. (2007). Taxonomic notes on frogs of the genus Rana from Milne Bay Province, Papua New Guinea. Herpetological Monographs - HERPETOL MONOGR, 21, 33-75. https://doi.org/10.1655/06-004.1"
Anura,Papurana_jimiensis,"Donnellan, S., Aplin, K., & Bertozzi, T. (2010). Species boundaries in the Rana arfaki group (Anura: Ranidae) and phylogenetic relationships to other New Guinean Rana. Zootaxa, 2496, 49-62. https://doi.org/10.11646/zootaxa.2496.1.3"
Anura,Papurana_kreffti,"Menzies, J. (1987). A taxonomic revision of Papuan Rana (Amphibia, Ranidae). Australian Journal of Zoology, 35, 373. https://doi.org/10.1071/zo9870373"
Anura,Papurana_milneana,"Kraus, F., & Allison, A. (2007). Taxonomic notes on frogs of the genus Rana from Milne Bay Province, Papua New Guinea. Herpetological Monographs - HERPETOL MONOGR, 21, 33-75. https://doi.org/10.1655/06-004.1"
Anura,Papurana_novaeguineae,"Menzies, J. (1987). A taxonomic revision of Papuan Rana (Amphibia, Ranidae). Australian Journal of Zoology, 35, 373. https://doi.org/10.1071/zo9870373"
Anura,Papurana_papua,"Menzies, J. (1987). A taxonomic revision of Papuan Rana (Amphibia, Ranidae). Australian Journal of Zoology, 35, 373. https://doi.org/10.1071/zo9870373"
Anura,Papurana_supragrisea,"Kraus, F., & Allison, A. (2007). Taxonomic notes on frogs of the genus Rana from Milne Bay Province, Papua New Guinea. Herpetological Monographs - HERPETOL MONOGR, 21, 33-75. https://doi.org/10.1655/06-004.1"
Anura,Papurana_waliesa,"Kraus, F., & Allison, A. (2007). Taxonomic notes on frogs of the genus Rana from Milne Bay Province, Papua New Guinea. Herpetological Monographs - HERPETOL MONOGR, 21, 33-75. https://doi.org/10.1655/06-004.1"
Anura,Pelophylax_bedriagae,"Lukanov, S., Popgeorgiev, G., & Tzankov, N. (2018). First bioacoustic and morphological data for the presence of Pelophylax bedriagae in Bulgaria. Acta Scientifica Naturalis, 5. https://doi.org/10.2478/asn-2018-0008"
Anura,Pelophylax_caralitanus,"Göçmen, B. (2005). On specimens of Rana ridibunda Pallas, 1771 (Anura: Ranidae) collected from Ya mapinar (Karapinar-Konya). Anadolu University Journal of Science and Technology, 6, 55-59"
Anura,Pelophylax_chosenicus,"Barabanov, A. (2000). Miscellanea herpeto-batrachologica. I. About one unpublished article of Paul V. Terentjev. Russian Journal of Herpetology, 7, 85-86."
Anura,Pelophylax_cypriensis,"Plötner, J., Baier, F., Ak?n Pek?en, Ç., Mazepa, G., Schreiber, R., Beerli, P., . . . Uzzell, T. (2012). Genetic data reveal that water frogs of Cyprus (genus Pelophylax) are an endemic species of Messinian origin. Zoosystematics and Evolution, 88, 261283. https://doi.org/10.1002/zoos.201200021"
Anura,Pelophylax_epeiroticus,"Schneider, H., Sofianidou, T., & Kyriaropoulou-Sklavounou, P. (2009). Bioacoustic and morphometric studies in water frogs (genus Rana) of Lake Ioannina in Greece, and description of a new species (Anura, Amphibia). Journal of Zoological Systematics and Evolutionary Research, 22, 349-366. https://doi.org/10.1111/j.1439-0469.1984.tb00669.x"
Anura,Pelophylax_fukienensis,"Ting, H.-p. (1951). Variation, Life History, and Taxonomic Status of the Fukien Green Pondfrog, Rana fukienensis Pope. Copeia, 1951, 120. https://doi.org/10.2307/1437540"
Anura,Pelophylax_hubeiensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Pelophylax_kurtmuelleri,"Schneider, H., Sinsch, U., & Sofianidou, T. S. (2009). The water frogs of Greece: Bioacoustic evidence for a new species. Journal of Zoological Systematics and Evolutionary Research, 31, 47-63. https://doi.org/10.1111/j.1439-0469.1993.tb00178.x"
Anura,Pelophylax_lessonae,"Karaica, D., Buj, I., ?avlovi?, K., Vlatka, & Mi?eti? Stankovi?, V. (2016). Comparative morphology and ecology of the Pelophylax esculentus complex in Croatia. Salamandra, 52, 161-170. "
Anura,Pelophylax_nigromaculatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Pelophylax_plancyi,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Pelophylax_ridibundus,"Domeneghetti, D., Bruni, G., Fasola, M., & Bellati, A. (2013). Discovery of alien water frogs (gen. Pelophylax) in Umbria, with first report of P. shqipericus for Italy. Acta Herpetologica, 8, 171-176. https://doi.org/10.13128/Acta_Herpetol-13338"
Anura,Pelophylax_saharicus,"Amor, N., & Farjallah, S. (2009). Morphometric Variation in the Tunisian Green Frog, Rana saharica (Anura: Ranidae). African Zoology, 44, 194-203. https://doi.org/10.3377/004.044.0207"
Anura,Pelophylax_shqipericus,"Domeneghetti, D., Bruni, G., Fasola, M., & Bellati, A. (2013). Discovery of alien water frogs (gen. Pelophylax) in Umbria, with first report of P. shqipericus for Italy. Acta Herpetologica, 8, 171-176. https://doi.org/10.13128/Acta_Herpetol-13338"
Anura,Pelophylax_tenggerensis,"Zhao E,M.,J. Robert Macey,Theodore J. Papenfuss.(1989). The original description of the Pelophylax tenggerensis. Sichuan Zoology, 1989, 6-8."
Anura,Pelophylax_terentievi,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Pseudorana_sangzhiensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Pseudorana_weiningensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Pulchrana_banjarana,"Leong, T. M., & Lim, B. L. (2003). A new species of Rana (Amphibia : Anura : Ranidae) from the Highlands of the Malay Peninsula, with diagnostic larval descriptions. The Raffles bulletin of zoology, 51, 115-122."
Anura,Pulchrana_centropeninsularis,"Onn, C., Brown, R., Lim, K., Ahmad, N., & Grismer, L. (2014). A New Species of Frog (Amphibia: Anura: Ranidae) of the Hylarana signata Complex from Peninsular Malaysia. Herpetologica, 70, 228-240. https://doi.org/10.1655/HERPETOLOGICA-D-13-00057"
Anura,Pulchrana_fantastica,"Arifin, U., Cahyadi, G., Smart, U., & Haas, A. (2018). A new species of the genus Pulchrana Dubois, 1992 (Amphibia, Ranidae) from Sumatra, Indonesia. The Raffles bulletin of zoology, 66?277-299."
Anura,Pulchrana_grandocula,"Brown, R., & Guttman, S. (2002). Phylogenetic systematics of the Rana signata complex of Philippine and Bornean stream frogs: Reconsideration of Huxley's modification of Wallace's Line at the Oriental-Australian faunal zone interface. Biological Journal of the Linnean Society, 76, 393-461. https://doi.org/10.1111/j.1095-8312.2002.tb01704.x"
Anura,Pulchrana_guttmani,"Brown, R. (2015). A new species of stream frog of the genus Hylarana from the mountains of southern Mindanao Island, Philippines. Herpetologica, 71, 223-233. https://doi.org/10.1655/Herpetologica-d-14-00075"
Anura,Pulchrana_mangyanum,"Brown, R., & Guttman, S. (2002). Phylogenetic systematics of the Rana signata complex of Philippine and Bornean stream frogs: Reconsideration of Huxley's modification of Wallace's Line at the Oriental-Australian faunal zone interface. Biological Journal of the Linnean Society, 76, 393-461. https://doi.org/10.1111/j.1095-8312.2002.tb01704.x"
Anura,Pulchrana_moellendorffi,"Brown, R., & Guttman, S. (2002). Phylogenetic systematics of the Rana signata complex of Philippine and Bornean stream frogs: Reconsideration of Huxley's modification of Wallace's Line at the Oriental-Australian faunal zone interface. Biological Journal of the Linnean Society, 76, 393-461. https://doi.org/10.1111/j.1095-8312.2002.tb01704.x"
Anura,Pulchrana_picturata,"Brown, R., & Guttman, S. (2002). Phylogenetic systematics of the Rana signata complex of Philippine and Bornean stream frogs: Reconsideration of Huxley's modification of Wallace's Line at the Oriental-Australian faunal zone interface. Biological Journal of the Linnean Society, 76, 393-461. https://doi.org/10.1111/j.1095-8312.2002.tb01704.x"
Anura,Pulchrana_rawa,"Matsui, M., Mumpuni, M., & Hamidy, A. (2012). Description of a New Species of Hylarana from Sumatra (Amphibia, Anura). Current Herpetology, 31, 38-46. https://doi.org/10.5358/hsj.31.38"
Anura,Pulchrana_siberu,"Onn, C., Brown, R., Lim, K., Ahmad, N., & Grismer, L. (2014). A New Species of Frog (Amphibia: Anura: Ranidae) of the Hylarana signata Complex from Peninsular Malaysia. Herpetologica, 70, 228-240. https://doi.org/10.1655/HERPETOLOGICA-D-13-00057"
Anura,Pulchrana_signata,"Brown, R., & Guttman, S. (2002). Phylogenetic systematics of the Rana signata complex of Philippine and Bornean stream frogs: Reconsideration of Huxley's modification of Wallace's Line at the Oriental-Australian faunal zone interface. Biological Journal of the Linnean Society, 76, 393-461. https://doi.org/10.1111/j.1095-8312.2002.tb01704.x"
Anura,Pulchrana_similis,"Brown, R., & Guttman, S. (2002). Phylogenetic systematics of the Rana signata complex of Philippine and Bornean stream frogs: Reconsideration of Huxley's modification of Wallace's Line at the Oriental-Australian faunal zone interface. Biological Journal of the Linnean Society, 76, 393-461. https://doi.org/10.1111/j.1095-8312.2002.tb01704.x"
Anura,Pulchrana_sundabarat,"Onn, C., Abraham, R., Grismer, L., & Brown, R. (2020). A systematic review of the Pulchrana picturata complex, with the description of a new species from Peninsular Malaysia, Sumatra, and southern Thailand. The Raffles bulletin of zoology, 68, 880-890. https://doi.org/10.26107/RBZ-2020-0096"
